,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
586,13 days,2,COCTG,NLVLI,"['16 OCT', ' 06:37', 'UTC-05:00']","['29 OCT', ' 00:02', 'UTC+02:00']",915,"[['CTG', 'SMR'], ['SMR', 'SOU', 'ANR'], ['ANR', 'VLI']]","['Hamburg Sud, Maersk']"
587,19 days,2,COCTG,NLVLI,"['17 OCT', ' 10:00', 'UTC-05:00']","['5 NOV', ' 07:32', 'UTC+01:00']",915,"[['CTG', 'MIT'], ['MIT', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Hapag-Lloyd, Maersk', 'Maersk']"
588,22 days,2,COCTG,NLVLI,"['14 OCT', ' 21:00', 'UTC-05:00']","['5 NOV', ' 07:32', 'UTC+01:00']",915,"[['CTG', 'MIT'], ['MIT', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, Maersk, ONE', 'Maersk']"
589,18 days,2,COCTG,NLVLI,"['14 OCT', ' 23:00', 'UTC-05:00']","['1 NOV', ' 16:24', 'UTC+01:00']",920,"[['CTG', 'CTB'], ['CTB', 'ANR'], ['ANR', 'VLI']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
590,13 days,1,COCTG,BEZEE,"['15 OCT', ' 07:30', 'UTC-05:00']","['28 OCT', ' 10:17', 'UTC+02:00']",780,"[['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['COSCO, Hapag-Lloyd, Maersk']"
591,14 days,1,COCTG,BEZEE,"['17 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 02:59', 'UTC+01:00']",815,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'ZEE']]",['CMA CGM']
592,17 days,1,COCTG,BEZEE,"['14 OCT', ' 23:00', 'UTC-05:00']","['31 OCT', ' 06:00', 'UTC+01:00']",870,"[['CTG', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
593,21 days,1,COCTG,BEZEE,"['15 OCT', ' 07:30', 'UTC-05:00']","['5 NOV', ' 11:43', 'UTC+01:00']",905,"[['CTG', 'CAU', 'RTM', 'LGP', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, Maersk']"
594,20 days,2,COCTG,BEZEE,"['16 OCT', ' 00:00', 'UTC-05:00']","['5 NOV', ' 01:06', 'UTC+01:00']",795,"[['CTG', 'SMR'], ['SMR', 'ANR'], ['ANR', 'ZEE']]","['Evergreen, Maersk', 'Maersk']"
595,17 days,2,COCTG,BEZEE,"['15 OCT', ' 07:30', 'UTC-05:00']","['1 NOV', ' 08:59', 'UTC+01:00']",820,"[['CTG', 'CAU', 'RTM'], ['RTM', 'DKK'], ['DKK', 'ZEE']]","['COSCO, Hapag-Lloyd, Maersk', 'BG Freight Line, Hapag-Lloyd']"
596,18 days,2,COCTG,BEZEE,"['15 OCT', ' 07:30', 'UTC-05:00']","['2 NOV', ' 08:44', 'UTC+01:00']",845,"[['CTG', 'CAU', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd, ONE']"
597,24 days,2,COCTG,BEZEE,"['17 OCT', ' 00:00', 'UTC-05:00']","['10 NOV', ' 01:23', 'UTC+01:00']",870,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR', 'VLI'], ['VLI', 'ZEE']]","['CMA CGM', 'CMA CGM']"
598,13 days,2,COCTG,BEZEE,"['13 OCT', ' 15:37', 'UTC-05:00']","['26 OCT', ' 08:14', 'UTC+02:00']",925,"[['CTG', 'SMR'], ['SMR', 'MAN', 'VLI'], ['VLI', 'ZEE']]",['Geest Line']
599,13 days,2,COCTG,BEZEE,"['13 OCT', ' 23:37', 'UTC-05:00']","['26 OCT', ' 11:14', 'UTC+02:00']",925,"[['CTG', 'SMR'], ['SMR', 'MAN', 'VLI'], ['VLI', 'ZEE']]",['Seatrade']
600,13 days,2,COCTG,BEZEE,"['16 OCT', ' 06:37', 'UTC-05:00']","['29 OCT', ' 01:06', 'UTC+02:00']",945,"[['CTG', 'SMR'], ['SMR', 'SOU', 'ANR'], ['ANR', 'ZEE']]","['Hamburg Sud, Maersk']"
601,19 days,2,COCTG,BEZEE,"['17 OCT', ' 10:00', 'UTC-05:00']","['5 NOV', ' 08:42', 'UTC+01:00']",950,"[['CTG', 'MIT'], ['MIT', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Hapag-Lloyd, Maersk', 'Maersk']"
602,22 days,2,COCTG,BEZEE,"['14 OCT', ' 21:00', 'UTC-05:00']","['5 NOV', ' 08:42', 'UTC+01:00']",950,"[['CTG', 'MIT'], ['MIT', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, Maersk, ONE', 'Maersk']"
603,22 days,2,COCTG,BEZEE,"['19 OCT', ' 19:00', 'UTC-05:00']","['10 NOV', ' 02:42', 'UTC+01:00']",980,"[['CTG', 'CAU', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hapag-Lloyd', 'CMA CGM, Hamburg Sud, Maersk']"
604,17 days,1,COCTG,NLAMS,"['17 OCT', ' 00:00', 'UTC-05:00']","['2 NOV', ' 06:03', 'UTC+01:00']",925,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE'], ['ZEE', 'AMS']]",['CMA CGM']
605,15 days,1,COCTG,NLAMS,"['17 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 08:55', 'UTC+01:00']",975,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'AMS']]",['CMA CGM']
606,20 days,2,COCTG,NLAMS,"['16 OCT', ' 00:00', 'UTC-05:00']","['5 NOV', ' 02:46', 'UTC+01:00']",840,"[['CTG', 'SMR'], ['SMR', 'ANR'], ['ANR', 'AMS']]","['Evergreen, Maersk', 'Maersk']"
607,23 days,2,COCTG,NLAMS,"['17 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 04:45', 'UTC+01:00']",955,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR'], ['ANR', 'AMS']]","['CMA CGM', 'CMA CGM']"
608,17 days,2,COCTG,NLAMS,"['16 OCT', ' 00:00', 'UTC-05:00']","['1 NOV', ' 09:47', 'UTC+01:00']",965,"[['CTG', 'CAU'], ['CAU', 'RTM'], ['RTM', 'AMS']]","['CMA CGM', 'CMA CGM, COSCO, Hapag-Lloyd, OOCL']"
609,18 days,2,COCTG,NLAMS,"['14 OCT', ' 23:00', 'UTC-05:00']","['2 NOV', ' 01:47', 'UTC+01:00']",970,"[['CTG', 'CTB'], ['CTB', 'CAU', 'ZEE', 'RTM'], ['RTM', 'AMS']]","['Hamburg Sud, Maersk, MSC', 'MSC']"
610,21 days,2,COCTG,NLAMS,"['17 OCT', ' 10:00', 'UTC-05:00']","['7 NOV', ' 02:49', 'UTC+01:00']",970,"[['CTG', 'MIT'], ['MIT', 'ANR', 'RTM'], ['RTM', 'AMS']]","['CMA CGM, Hamburg Sud, Hapag-Lloyd, Maersk', 'Maersk']"
611,23 days,2,COCTG,NLAMS,"['14 OCT', ' 21:00', 'UTC-05:00']","['7 NOV', ' 02:49', 'UTC+01:00']",970,"[['CTG', 'MIT'], ['MIT', 'ANR', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, Maersk, ONE', 'Maersk']"
612,18 days,2,COCTG,NLAMS,"['15 OCT', ' 07:30', 'UTC-05:00']","['1 NOV', ' 15:55', 'UTC+01:00']",985,"[['CTG', 'CAU'], ['CAU', 'LGP', 'RTM'], ['RTM', 'AMS']]","['COSCO, Hapag-Lloyd, Maersk', 'Hapag-Lloyd']"
613,13 days,2,COCTG,NLAMS,"['16 OCT', ' 06:37', 'UTC-05:00']","['29 OCT', ' 02:46', 'UTC+02:00']",990,"[['CTG', 'SMR'], ['SMR', 'SOU', 'ANR'], ['ANR', 'AMS']]","['Hamburg Sud, Maersk']"
614,18 days,2,COCTG,NLAMS,"['20 OCT', ' 12:00', 'UTC-05:00']","['7 NOV', ' 15:47', 'UTC+01:00']",995,"[['CTG', 'PTM'], ['PTM', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd, OOCL']"
615,24 days,2,COCTG,NLAMS,"['17 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 18:34', 'UTC+01:00']",1000,"[['CTG', 'SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE', 'LEH'], ['LEH', 'ANR'], ['ANR', 'AMS']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
616,13 days,2,COCTG,NLAMS,"['13 OCT', ' 15:37', 'UTC-05:00']","['26 OCT', ' 11:57', 'UTC+02:00']",1025,"[['CTG', 'SMR'], ['SMR', 'MAN', 'VLI'], ['VLI', 'AMS']]",['Geest Line']
617,13 days,2,COCTG,NLAMS,"['13 OCT', ' 23:37', 'UTC-05:00']","['26 OCT', ' 14:57', 'UTC+02:00']",1025,"[['CTG', 'SMR'], ['SMR', 'MAN', 'VLI'], ['VLI', 'AMS']]",['Seatrade']
618,19 days,1,COSMR,NLRTM,"['27 OCT', ' 22:00', 'UTC-05:00']","['15 NOV', ' 07:00', 'UTC+01:00']",720,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
619,13 days,1,COSMR,NLRTM,"['16 OCT', ' 13:00', 'UTC-05:00']","['29 OCT', ' 01:05', 'UTC+02:00']",760,"[['SMR', 'SOU', 'ANR'], ['ANR', 'RTM']]","['Hamburg Sud, Maersk']"
620,13 days,1,COSMR,NLRTM,"['13 OCT', ' 22:00', 'UTC-05:00']","['26 OCT', ' 09:26', 'UTC+02:00']",770,"[['SMR', 'MAN', 'VLI'], ['VLI', 'RTM']]",['Geest Line']
621,12 days,1,COSMR,NLRTM,"['14 OCT', ' 06:00', 'UTC-05:00']","['26 OCT', ' 12:26', 'UTC+02:00']",770,"[['SMR', 'MAN', 'VLI'], ['VLI', 'RTM']]",['Seatrade']
622,15 days,1,COSMR,NLRTM,"['18 OCT', ' 00:00', 'UTC-05:00']","['2 NOV', ' 03:26', 'UTC+01:00']",830,"[['SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE'], ['ZEE', 'RTM']]",['CMA CGM']
623,13 days,1,COSMR,NLRTM,"['15 OCT', ' 01:08', 'UTC-05:00']","['28 OCT', ' 07:00', 'UTC+02:00']",860,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM']]","['COSCO, Hapag-Lloyd, Maersk']"
624,20 days,1,COSMR,NLRTM,"['21 OCT', ' 21:00', 'UTC-05:00']","['10 NOV', ' 08:00', 'UTC+01:00']",865,"[['SMR', 'MOB', 'CAU', 'LGP'], ['LGP', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
625,21 days,1,COSMR,NLRTM,"['19 OCT', ' 05:00', 'UTC-05:00']","['8 NOV', ' 13:00', 'UTC+01:00']",880,"[['SMR', 'CAU'], ['CAU', 'LGP', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
626,14 days,1,COSMR,NLRTM,"['18 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 06:16', 'UTC+01:00']",885,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'RTM']]",['CMA CGM']
627,21 days,1,COSMR,NLRTM,"['17 OCT', ' 00:00', 'UTC-05:00']","['7 NOV', ' 00:01', 'UTC+01:00']",900,"[['SMR', 'MIT'], ['MIT', 'ANR', 'RTM']]","['Evergreen, Maersk', 'Maersk']"
628,23 days,2,COSMR,NLRTM,"['18 OCT', ' 00:00', 'UTC-05:00']","['10 NOV', ' 02:16', 'UTC+01:00']",875,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR', 'VLI'], ['VLI', 'RTM']]","['CMA CGM', 'CMA CGM']"
629,22 days,2,COSMR,NLRTM,"['19 OCT', ' 05:00', 'UTC-05:00']","['10 NOV', ' 08:00', 'UTC+01:00']",915,"[['SMR', 'CAU'], ['CAU', 'LGP'], ['LGP', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
630,23 days,2,COSMR,NLRTM,"['18 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 16:47', 'UTC+01:00']",930,"[['SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE', 'LEH'], ['LEH', 'ANR'], ['ANR', 'RTM']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
631,19 days,2,COSMR,NLRTM,"['14 OCT', ' 13:17', 'UTC-05:00']","['2 NOV', ' 08:26', 'UTC+01:00']",1435,"[['SMR', 'TRB'], ['TRB', 'MOB', 'PCR', 'PBR', 'DVR', 'VLI'], ['VLI', 'RTM']]",['Seatrade']
632,20 days,0,COSMR,BEANR,"['21 OCT', ' 21:00', 'UTC-05:00']","['10 NOV', ' 04:00', 'UTC+01:00']",845,"[['SMR', 'MOB', 'CAU', 'LGP', 'RTM', 'ANR']]",['Hapag-Lloyd']
633,13 days,1,COSMR,BEANR,"['13 OCT', ' 22:00', 'UTC-05:00']","['26 OCT', ' 09:03', 'UTC+02:00']",760,"[['SMR', 'MAN', 'VLI'], ['VLI', 'ANR']]",['Geest Line']
634,12 days,1,COSMR,BEANR,"['14 OCT', ' 06:00', 'UTC-05:00']","['26 OCT', ' 12:03', 'UTC+02:00']",760,"[['SMR', 'MAN', 'VLI'], ['VLI', 'ANR']]",['Seatrade']
635,22 days,1,COSMR,BEANR,"['18 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 00:00', 'UTC+01:00']",790,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR']]","['CMA CGM', 'CMA CGM']"
636,15 days,1,COSMR,BEANR,"['18 OCT', ' 00:00', 'UTC-05:00']","['2 NOV', ' 03:10', 'UTC+01:00']",825,"[['SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE'], ['ZEE', 'ANR']]",['CMA CGM']
637,23 days,1,COSMR,BEANR,"['18 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 14:00', 'UTC+01:00']",840,"[['SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE', 'LEH'], ['LEH', 'ANR']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
638,25 days,1,COSMR,BEANR,"['27 OCT', ' 22:00', 'UTC-05:00']","['21 NOV', ' 22:00', 'UTC+01:00']",860,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM', 'LGP', 'HAM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
639,13 days,1,COSMR,BEANR,"['18 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 05:50', 'UTC+01:00']",870,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'ANR']]",['CMA CGM']
640,19 days,1,COSMR,BEANR,"['17 OCT', ' 00:00', 'UTC-05:00']","['5 NOV', ' 06:00', 'UTC+01:00']",880,"[['SMR', 'MIT'], ['MIT', 'ANR']]","['Evergreen, Maersk', 'Maersk']"
641,22 days,1,COSMR,BEANR,"['19 OCT', ' 05:00', 'UTC-05:00']","['10 NOV', ' 04:00', 'UTC+01:00']",905,"[['SMR', 'CAU'], ['CAU', 'LGP', 'RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
642,18 days,1,COSMR,BEANR,"['21 OCT', ' 21:00', 'UTC-05:00']","['8 NOV', ' 16:03', 'UTC+01:00']",920,"[['SMR', 'MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'ANR']]",['Hapag-Lloyd']
643,22 days,1,COSMR,BEANR,"['15 OCT', ' 01:08', 'UTC-05:00']","['5 NOV', ' 09:00', 'UTC+01:00']",1000,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM', 'LGP', 'HAM', 'ANR']]","['Hapag-Lloyd, Maersk']"
644,26 days,1,COSMR,BEANR,"['21 OCT', ' 21:00', 'UTC-05:00']","['16 NOV', ' 22:00', 'UTC+01:00']",1020,"[['SMR', 'MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'BRV', 'ANR']]","['Hapag-Lloyd', 'CMA CGM, Hapag-Lloyd, ONE, OOCL']"
645,24 days,1,COSMR,BEANR,"['5 NOV', ' 07:38', 'UTC-05:00']","['29 NOV', ' 06:00', 'UTC+01:00']",1085,"[['SMR', 'CTG'], ['CTG', 'CAU', 'HAL', 'SOU', 'LEH', 'RTM', 'HAM', 'ANR']]",['Hapag-Lloyd']
646,12 days,0,COSMR,NLVLI,"['14 OCT', ' 06:00', 'UTC-05:00']","['26 OCT', ' 10:00', 'UTC+02:00']",690,"[['SMR', 'MAN', 'VLI']]",['Seatrade']
647,13 days,1,COSMR,NLVLI,"['16 OCT', ' 13:00', 'UTC-05:00']","['29 OCT', ' 00:02', 'UTC+02:00']",730,"[['SMR', 'SOU', 'ANR'], ['ANR', 'VLI']]","['Hamburg Sud, Maersk']"
648,15 days,1,COSMR,NLVLI,"['18 OCT', ' 00:00', 'UTC-05:00']","['2 NOV', ' 01:23', 'UTC+01:00']",775,"[['SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE'], ['ZEE', 'VLI']]",['CMA CGM']
649,23 days,1,COSMR,NLVLI,"['18 OCT', ' 00:00', 'UTC-05:00']","['10 NOV', ' 00:00', 'UTC+01:00']",800,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR', 'VLI']]","['CMA CGM', 'CMA CGM']"
650,13 days,1,COSMR,NLVLI,"['18 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 04:19', 'UTC+01:00']",830,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'VLI']]",['CMA CGM']
651,18 days,1,COSMR,NLVLI,"['21 OCT', ' 21:00', 'UTC-05:00']","['8 NOV', ' 15:06', 'UTC+01:00']",895,"[['SMR', 'MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'VLI']]",['Hapag-Lloyd']
652,20 days,1,COSMR,NLVLI,"['21 OCT', ' 21:00', 'UTC-05:00']","['10 NOV', ' 05:38', 'UTC+01:00']",905,"[['SMR', 'MOB', 'CAU', 'LGP', 'RTM', 'ANR'], ['ANR', 'VLI']]",['Hapag-Lloyd']
653,19 days,1,COSMR,NLVLI,"['14 OCT', ' 13:17', 'UTC-05:00']","['2 NOV', ' 06:00', 'UTC+01:00']",1355,"[['SMR', 'TRB'], ['TRB', 'MOB', 'PCR', 'PBR', 'DVR', 'VLI']]",['Seatrade']
654,19 days,2,COSMR,NLVLI,"['27 OCT', ' 22:00', 'UTC-05:00']","['15 NOV', ' 09:11', 'UTC+01:00']",795,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
655,23 days,2,COSMR,NLVLI,"['18 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 15:44', 'UTC+01:00']",900,"[['SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE', 'LEH'], ['LEH', 'ANR'], ['ANR', 'VLI']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
656,14 days,2,COSMR,NLVLI,"['15 OCT', ' 01:08', 'UTC-05:00']","['28 OCT', ' 09:11', 'UTC+02:00']",935,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['COSCO, Hapag-Lloyd, Maersk']"
657,20 days,2,COSMR,NLVLI,"['17 OCT', ' 00:00', 'UTC-05:00']","['5 NOV', ' 07:32', 'UTC+01:00']",935,"[['SMR', 'MIT'], ['MIT', 'ANR'], ['ANR', 'VLI']]","['Evergreen, Maersk', 'Maersk']"
658,20 days,2,COSMR,NLVLI,"['21 OCT', ' 21:00', 'UTC-05:00']","['10 NOV', ' 10:06', 'UTC+01:00']",935,"[['SMR', 'MOB', 'CAU', 'LGP'], ['LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
659,21 days,2,COSMR,NLVLI,"['19 OCT', ' 05:00', 'UTC-05:00']","['8 NOV', ' 15:06', 'UTC+01:00']",950,"[['SMR', 'CAU'], ['CAU', 'LGP', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
660,13 days,1,COSMR,BEZEE,"['13 OCT', ' 22:00', 'UTC-05:00']","['26 OCT', ' 08:14', 'UTC+02:00']",740,"[['SMR', 'MAN', 'VLI'], ['VLI', 'ZEE']]",['Geest Line']
661,12 days,1,COSMR,BEZEE,"['14 OCT', ' 06:00', 'UTC-05:00']","['26 OCT', ' 11:14', 'UTC+02:00']",740,"[['SMR', 'MAN', 'VLI'], ['VLI', 'ZEE']]",['Seatrade']
662,13 days,1,COSMR,BEZEE,"['16 OCT', ' 13:00', 'UTC-05:00']","['29 OCT', ' 01:06', 'UTC+02:00']",760,"[['SMR', 'SOU', 'ANR'], ['ANR', 'ZEE']]","['Hamburg Sud, Maersk']"
663,13 days,1,COSMR,BEZEE,"['18 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 02:59', 'UTC+01:00']",795,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'ZEE']]",['CMA CGM']
664,18 days,1,COSMR,BEZEE,"['21 OCT', ' 21:00', 'UTC-05:00']","['8 NOV', ' 16:09', 'UTC+01:00']",925,"[['SMR', 'MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'ZEE']]",['Hapag-Lloyd']
665,20 days,1,COSMR,BEZEE,"['21 OCT', ' 21:00', 'UTC-05:00']","['10 NOV', ' 06:43', 'UTC+01:00']",935,"[['SMR', 'MOB', 'CAU', 'LGP', 'RTM', 'ANR'], ['ANR', 'ZEE']]",['Hapag-Lloyd']
666,19 days,2,COSMR,BEZEE,"['27 OCT', ' 22:00', 'UTC-05:00']","['15 NOV', ' 10:17', 'UTC+01:00']",825,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
667,23 days,2,COSMR,BEZEE,"['18 OCT', ' 00:00', 'UTC-05:00']","['10 NOV', ' 01:23', 'UTC+01:00']",850,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR', 'VLI'], ['VLI', 'ZEE']]","['CMA CGM', 'CMA CGM']"
668,14 days,2,COSMR,BEZEE,"['15 OCT', ' 01:08', 'UTC-05:00']","['28 OCT', ' 10:17', 'UTC+02:00']",965,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['COSCO, Hapag-Lloyd, Maersk']"
669,20 days,2,COSMR,BEZEE,"['21 OCT', ' 21:00', 'UTC-05:00']","['10 NOV', ' 11:09', 'UTC+01:00']",965,"[['SMR', 'MOB', 'CAU', 'LGP'], ['LGP', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
670,20 days,2,COSMR,BEZEE,"['17 OCT', ' 00:00', 'UTC-05:00']","['5 NOV', ' 08:42', 'UTC+01:00']",970,"[['SMR', 'MIT'], ['MIT', 'ANR'], ['ANR', 'ZEE']]","['Evergreen, Maersk', 'Maersk']"
671,22 days,2,COSMR,BEZEE,"['19 OCT', ' 05:00', 'UTC-05:00']","['10 NOV', ' 06:43', 'UTC+01:00']",995,"[['SMR', 'CAU'], ['CAU', 'LGP', 'RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
672,25 days,2,COSMR,BEZEE,"['14 OCT', ' 21:00', 'UTC-05:00']","['8 NOV', ' 16:09', 'UTC+01:00']",1065,"[['SMR', 'MOB'], ['MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
673,22 days,2,COSMR,BEZEE,"['15 OCT', ' 01:08', 'UTC-05:00']","['5 NOV', ' 11:43', 'UTC+01:00']",1090,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM', 'LGP', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, Maersk']"
674,13 days,1,COSMR,NLAMS,"['13 OCT', ' 22:00', 'UTC-05:00']","['26 OCT', ' 11:57', 'UTC+02:00']",840,"[['SMR', 'MAN', 'VLI'], ['VLI', 'AMS']]",['Geest Line']
675,13 days,1,COSMR,NLAMS,"['14 OCT', ' 06:00', 'UTC-05:00']","['26 OCT', ' 14:57', 'UTC+02:00']",840,"[['SMR', 'MAN', 'VLI'], ['VLI', 'AMS']]",['Seatrade']
676,16 days,1,COSMR,NLAMS,"['18 OCT', ' 00:00', 'UTC-05:00']","['2 NOV', ' 06:03', 'UTC+01:00']",905,"[['SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE'], ['ZEE', 'AMS']]",['CMA CGM']
677,18 days,1,COSMR,NLAMS,"['21 OCT', ' 21:00', 'UTC-05:00']","['8 NOV', ' 15:55', 'UTC+01:00']",920,"[['SMR', 'MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'AMS']]",['Hapag-Lloyd']
678,14 days,1,COSMR,NLAMS,"['18 OCT', ' 00:00', 'UTC-05:00']","['31 OCT', ' 08:55', 'UTC+01:00']",955,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'AMS']]",['CMA CGM']
679,19 days,2,COSMR,NLAMS,"['27 OCT', ' 22:00', 'UTC-05:00']","['15 NOV', ' 09:47', 'UTC+01:00']",810,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
680,22 days,2,COSMR,NLAMS,"['18 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 04:45', 'UTC+01:00']",935,"[['SMR', 'FDF', 'PTP', 'DKK'], ['DKK', 'TIL', 'ANR'], ['ANR', 'AMS']]","['CMA CGM', 'CMA CGM']"
681,14 days,2,COSMR,NLAMS,"['15 OCT', ' 01:08', 'UTC-05:00']","['28 OCT', ' 09:47', 'UTC+02:00']",950,"[['SMR', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['COSCO, Hapag-Lloyd, Maersk']"
682,20 days,2,COSMR,NLAMS,"['21 OCT', ' 21:00', 'UTC-05:00']","['10 NOV', ' 10:55', 'UTC+01:00']",960,"[['SMR', 'MOB', 'CAU', 'LGP'], ['LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
683,21 days,2,COSMR,NLAMS,"['19 OCT', ' 05:00', 'UTC-05:00']","['8 NOV', ' 15:55', 'UTC+01:00']",975,"[['SMR', 'CAU'], ['CAU', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd']"
684,23 days,2,COSMR,NLAMS,"['18 OCT', ' 00:00', 'UTC-05:00']","['9 NOV', ' 18:34', 'UTC+01:00']",980,"[['SMR', 'FDF', 'PTP', 'DKK', 'LGP', 'ZEE', 'LEH'], ['LEH', 'ANR'], ['ANR', 'AMS']]","['CMA CGM', 'CMA CGM, Hapag-Lloyd']"
